2015-10-18T17:51:31.510Z,-16.2826,-173.221,10,4.8,mb,,63,4.192,1.27,us,us10003pix,2016-11-10T21:56:27.079Z,"67km ESE of Hihifo, Tonga",earthquake,12.6,1.9,0.099,31,reviewed,us,us
2015-10-18T18:17:25.160Z,-16.1298,-173.3627,10,5.1,mb,,46,4.395,1.07,us,us10003pj2,2016-11-10T21:56:28.240Z,"45km ESE of Hihifo, Tonga",earthquake,12.3,1.8,0.071,64,reviewed,us,us
2015-10-18T19:37:31.050Z,-23.491,-179.7927,522.72,4.4,mb,,114,6.062,0.82,us,us10003pje,2016-01-15T20:51:08.040Z,"South of the Fiji Islands",earthquake,14.9,11.4,0.102,28,reviewed,us,us
2015-10-19T02:45:26.960Z,-17.5666,-174.2281,95.63,4.4,mb,,125,4.334,0.91,us,us10003qzh,2016-01-15T20:51:11.040Z,"122km NNW of Neiafu, Tonga",earthquake,13.4,10.1,0.149,13,reviewed,us,us
2015-10-19T06:05:33.510Z,-17.7358,-172.2853,28.27,4.5,mb,,71,2.605,1.07,us,us10003qzk,2016-01-15T20:51:12.040Z,"206km ENE of Neiafu, Tonga",earthquake,6.9,5.9,0.171,13,reviewed,us,us
2015-10-19T11:31:38.680Z,-21.0356,-178.9962,622,4.4,mb,,121,4.298,1.03,us,us10003pn1,2016-01-15T20:51:14.040Z,"52km SW of Ndoi Island, Fiji",earthquake,13.5,7,0.071,58,reviewed,us,us
2015-10-19T22:09:16.480Z,-18.8755,-172.6661,12.42,4.6,mb,,152,2.599,0.62,us,us10003r0c,2016-01-15T20:51:18.040Z,"141km E of Neiafu, Tonga",earthquake,11.4,5.6,0.182,9,reviewed,us,us
2015-10-19T23:24:41.300Z,-28.2298,-176.2064,10,4.5,mb,,187,1.819,0.89,us,us10003r0g,2016-01-15T20:51:19.040Z,"201km NE of Raoul Island, New Zealand",earthquake,9.1,1.9,0.163,11,reviewed,us,us
2015-10-20T03:53:59.890Z,-17.7395,-172.4191,42.95,4.5,mb,,139,2.713,0.83,us,us10003rvt,2016-01-15T20:51:21.040Z,"193km ENE of Neiafu, Tonga",earthquake,11.5,10.1,0.163,11,reviewed,us,us
2015-10-21T02:47:09.350Z,-33.0862,-178.6758,10,4.4,mb,,190,6.196,0.31,us,us10003rwz,2016-01-15T20:51:30.040Z,"184km S of L'Esperance Rock, New Zealand",earthquake,14.3,1.9,0.169,10,reviewed,us,us
2015-10-21T13:20:06.470Z,-18.0464,-173.8149,10,4.3,mb,,87,3.827,0.83,us,us10003rxr,2016-01-15T20:51:34.040Z,"69km NNE of Neiafu, Tonga",earthquake,13.3,1.9,0.148,13,reviewed,us,us
2015-10-21T14:15:19.700Z,-19.3015,-173.7319,50.77,4.5,mb,,109,3.602,1.06,us,us10003rxn,2016-01-15T20:51:35.040Z,"76km SSE of Neiafu, Tonga",earthquake,11.6,11.8,0.139,15,reviewed,us,us
2015-10-22T02:49:50.580Z,-31.5377,-177.7116,10,4.2,mb,,185,2.292,0.37,us,us2000403z,2016-01-22T23:41:09.040Z,"113km E of L'Esperance Rock, New Zealand",earthquake,13.3,2,0.187,8,reviewed,us,us
2015-10-22T02:56:48.460Z,-23.0796,-178.3381,530.42,4.1,mb,,239,15.625,0.93,us,us2000404e,2016-01-22T23:41:09.040Z,"271km S of Ndoi Island, Fiji",earthquake,19.8,17.7,0.103,26,reviewed,us,us
2015-10-23T00:32:25.810Z,-23.7139,-176.596,112.94,4.9,mb,,42,5.636,1.02,us,us10003qv8,2016-11-10T21:56:57.388Z,"South of the Fiji Islands",earthquake,9.1,2.2,0.056,100,reviewed,us,us
2015-10-23T04:19:01.990Z,-17.6559,-178.2046,607.01,4,mb,,228,3.568,0.69,us,us20004060,2016-01-22T23:41:11.040Z,"291km ESE of Lambasa, Fiji",earthquake,29,14,0.15,12,reviewed,us,us
2015-10-23T14:36:41.280Z,-17.6702,-179.2019,551.92,4,mb,,246,2.617,0.07,us,us20004076,2016-01-22T23:41:11.040Z,"204km SE of Lambasa, Fiji",earthquake,31.7,2.9,0.143,13,reviewed,us,us
2015-10-23T16:47:23.850Z,-15.2444,-177.9334,437.28,4.4,mb,,62,4.583,0.74,us,us10003r16,2016-01-22T23:41:12.040Z,"107km SSE of Sigave, Wallis and Futuna",earthquake,14.4,8.7,0.075,52,reviewed,us,us
2015-10-23T17:31:22.600Z,-16.0897,-173.0886,10,4.5,mb,,93,2.51,1.45,us,us2000406s,2016-01-22T23:41:12.040Z,"72km ESE of Hihifo, Tonga",earthquake,7.4,1.8,0.128,19,reviewed,us,us
2015-10-23T18:18:13.390Z,-32.9978,-178.011,10,4.4,mb,,191,6.582,0.86,us,us2000406t,2016-01-22T23:41:12.040Z,"192km SSE of L'Esperance Rock, New Zealand",earthquake,15.3,2,0.19,8,reviewed,us,us
2015-10-23T23:51:32.910Z,-20.1642,-177.4416,568.39,4,mb,,144,4.896,0.42,us,us20004071,2016-01-22T23:41:13.040Z,"141km ENE of Ndoi Island, Fiji",earthquake,14.9,25.6,0.144,13,reviewed,us,us
2015-10-24T01:39:15.090Z,-32.6867,-178.2306,10,4.4,mb,,176,3.44,0.56,us,us2000407q,2016-01-22T23:41:13.040Z,"152km SSE of L'Esperance Rock, New Zealand",earthquake,6.4,1.9,0.162,11,reviewed,us,us
2015-10-24T13:38:56.410Z,-32.8221,-177.4175,10,4.5,mb,,221,3.592,0.63,us,us2000408e,2016-01-22T23:41:13.040Z,"208km SE of L'Esperance Rock, New Zealand",earthquake,8.9,2,0.157,12,reviewed,us,us
2015-10-24T17:31:19.370Z,-30.2199,-179.3319,313.68,5.5,mwb,,56,1.559,1.01,us,us10003r6y,2016-11-10T21:57:09.096Z,"140km NNW of L'Esperance Rock, New Zealand",earthquake,6.2,3.9,0.078,16,reviewed,us,us
2015-10-24T18:22:31.700Z,-22.8409,-179.8417,559.92,4.2,mb,,199,11.321,1.34,us,us2000408i,2016-01-22T23:41:14.040Z,"269km SSW of Ndoi Island, Fiji",earthquake,18.6,15.5,0.132,18,reviewed,us,us
2015-10-24T19:29:35.870Z,-32.8368,-177.9843,10,4.6,mb,,131,6.725,0.71,us,us2000408n,2016-01-22T23:41:14.040Z,"178km SSE of L'Esperance Rock, New Zealand",earthquake,15.7,1.9,0.137,16,reviewed,us,us
2015-10-24T20:55:10.590Z,-17.9001,-178.8137,557.58,4.2,mb,,115,8.513,0.42,us,us2000408s,2016-01-22T23:41:14.040Z,"252km SE of Lambasa, Fiji",earthquake,9,10.4,0.115,21,reviewed,us,us
2015-10-25T01:12:06.850Z,-15.3959,-173.5863,10,4.1,mb,,103,5.061,1.03,us,us200040eq,2016-01-22T23:41:14.040Z,"63km NNE of Hihifo, Tonga",earthquake,13.9,1.9,0.198,7,reviewed,us,us
2015-10-25T02:08:59.510Z,-24.5353,-176.7692,99.69,4.4,mb,,135,4.803,1.19,us,us200040er,2016-01-22T23:41:14.040Z,"South of the Fiji Islands",earthquake,5.3,9.2,0.138,15,reviewed,us,us
2015-10-25T04:45:51.790Z,-28.5379,-178.3683,265.98,4.4,mb,,100,0.803,0.87,us,us10003r9d,2016-01-22T23:41:15.040Z,"92km NNW of Raoul Island, New Zealand",earthquake,11.9,5.9,0.078,48,reviewed,us,us
2015-10-25T05:06:07.900Z,-32.603,-178.2084,10,4.5,mb,,205,3.355,1.01,us,us200040ex,2016-01-22T23:41:15.040Z,"145km SSE of L'Esperance Rock, New Zealand",earthquake,12.4,2,0.18,11,reviewed,us,us
2015-10-25T09:05:10.020Z,-32.6961,-177.8648,10,4.7,mb,,137,3.44,0.43,us,us200040f4,2016-01-22T23:41:15.040Z,"170km SE of L'Esperance Rock, New Zealand",earthquake,11.5,1.8,0.127,19,reviewed,us,us
2015-10-25T10:41:16.770Z,-23.3879,-179.8705,551.12,4,mb,,200,5.941,0.48,us,us200040f8,2016-01-22T23:41:15.040Z,"South of the Fiji Islands",earthquake,26.8,21.2,0.126,17,reviewed,us,us
2015-10-25T14:58:57.670Z,-29.3334,-177.7961,10,5.8,mww,,22,0.145,0.83,us,us10003rbc,2016-11-10T21:57:14.336Z,"12km SE of Raoul Island, New Zealand",earthquake,7,1.7,,,reviewed,us,us
2015-10-25T15:11:52.740Z,-19.4083,-177.6879,486.12,4.3,mb,,74,19.322,0.9,us,us200040fi,2016-01-22T23:41:15.040Z,"173km NE of Ndoi Island, Fiji",earthquake,11.7,9.8,0.119,20,reviewed,us,us
2015-10-26T01:41:32.330Z,-25.2314,178.717,546.02,5,mb,,65,4.989,0.94,us,us10003rd4,2016-11-10T21:57:16.688Z,"South of the Fiji Islands",earthquake,9.6,5.3,0.038,216,reviewed,us,us
2015-10-26T05:02:42.850Z,-22.4161,-179.4119,581.03,4.3,mb,,111,5.222,0.6,us,us200040hg,2016-01-22T23:41:16.040Z,"208km SSW of Ndoi Island, Fiji",earthquake,14.4,9.2,0.104,26,reviewed,us,us
2015-10-26T09:08:47.570Z,-17.9025,-178.5792,536.7,4.2,mb,,84,7.653,0.8,us,us10003re8,2016-01-22T23:41:16.040Z,"272km SE of Lambasa, Fiji",earthquake,14.1,9.9,0.066,64,reviewed,us,us
2015-10-26T11:39:52.850Z,-18.6741,-177.936,453.75,4.2,mb,,87,3.923,0.9,us,us10003rhb,2016-01-22T23:41:17.040Z,"232km NNE of Ndoi Island, Fiji",earthquake,11.3,10.4,0.102,27,reviewed,us,us
2015-10-26T13:11:58.750Z,-17.9858,-178.4465,562.93,5.1,mb,,58,7.587,1.02,us,us10003ri2,2016-01-22T23:41:17.040Z,"288km SE of Lambasa, Fiji",earthquake,10,5.5,0.027,432,reviewed,us,us
2015-10-26T22:46:29.140Z,-17.6801,-178.6565,564.4,4,mb,,117,3.137,0.69,us,us200040id,2016-01-22T23:41:18.040Z,"251km SE of Lambasa, Fiji",earthquake,15.7,9.7,0.106,24,reviewed,us,us
2015-10-27T02:31:35.180Z,-24.2184,-179.8105,514.76,4,mb,,142,5.281,0.86,us,us200040qd,2016-01-22T23:41:18.040Z,"South of the Fiji Islands",earthquake,12.5,13.6,0.138,14,reviewed,us,us
2015-10-27T06:24:08.340Z,-32.4545,-178.1218,10,4.4,mb,,175,3.203,0.59,us,us200040qn,2016-01-22T23:41:19.040Z,"135km SSE of L'Esperance Rock, New Zealand",earthquake,6.2,1.9,0.202,9,reviewed,us,us
2015-10-27T08:44:27.210Z,-32.7875,-178.3212,35,4.6,mb,,88,3.547,0.6,us,us10003ru7,2016-01-22T23:41:19.040Z,"159km SSE of L'Esperance Rock, New Zealand",earthquake,8.5,1.9,0.119,21,reviewed,us,us
2015-10-27T08:48:15.380Z,-24.7524,179.8468,496.91,4.3,mb,,119,7.17,0.36,us,us200040qv,2016-01-22T23:41:19.040Z,"South of the Fiji Islands",earthquake,10.5,10.7,0.116,21,reviewed,us,us
2015-10-27T10:02:15.440Z,-18.5812,-177.6592,602.15,4.6,mb,,146,4.16,0.56,us,us200040r0,2016-01-22T23:41:19.040Z,"253km NNE of Ndoi Island, Fiji",earthquake,15.3,5.4,0.116,22,reviewed,us,us
2015-10-27T10:20:20.350Z,-36.932,177.4202,172.6,4.2,mb,,159,0.946,0.78,us,us200040r1,2016-01-22T23:41:19.040Z,"120km NNE of Whakatane, New Zealand",earthquake,10.8,7.7,0.199,7,reviewed,us,us
2015-10-27T17:13:42.420Z,-23.9748,-179.635,482.54,4.5,mb,,122,6.564,1.03,us,us200040r9,2016-01-22T23:41:20.040Z,"South of the Fiji Islands",earthquake,14.4,10.2,0.096,32,reviewed,us,us
2015-10-27T18:44:11.110Z,-19.0214,-177.7342,559.36,4.1,mb,,150,4.197,0.7,us,us200040rb,2016-01-22T23:41:20.040Z,"206km NNE of Ndoi Island, Fiji",earthquake,21.6,12.2,0.151,12,reviewed,us,us
2015-10-27T23:20:27.890Z,-17.2597,-176.5406,20.18,4.6,mb,,125,5.181,0.92,us,us200040ri,2016-11-10T21:57:27.446Z,"Fiji region",earthquake,13.5,4.4,0.152,13,reviewed,us,us
2015-10-28T12:20:33.780Z,-20.2902,-178.3058,575.98,4.3,mb,,141,4.275,0.5,us,us200040th,2016-01-22T23:41:21.040Z,"57km NE of Ndoi Island, Fiji",earthquake,15.3,9.7,0.095,31,reviewed,us,us
2015-10-28T14:21:21.820Z,-35.6415,179.8062,16.23,4.2,mb,,185,2.265,1.24,us,us200040tl,2016-01-22T23:41:21.040Z,"Off the east coast of the North Island of New Zealand",earthquake,12.6,7.3,0.141,14,reviewed,us,us
2015-10-28T17:33:19.030Z,-19.7479,-177.5285,558.04,4.3,mb,,94,4.636,0.61,us,us200040tg,2016-01-22T23:41:22.040Z,"158km NE of Ndoi Island, Fiji",earthquake,12.2,7.6,0.116,21,reviewed,us,us
2015-10-28T20:45:42.840Z,-29.8527,-177.5359,10,4.3,mb,,146,0.695,0.71,us,us200040tz,2016-01-22T23:41:22.040Z,"73km SSE of Raoul Island, New Zealand",earthquake,10.8,1.2,0.308,4,reviewed,us,us
2015-10-29T09:39:05.850Z,-23.5997,-179.9375,547.41,4.6,mb,,97,5.903,0.95,us,us200041bs,2016-01-30T02:10:54.040Z,"South of the Fiji Islands",earthquake,14.1,11.3,0.119,21,reviewed,us,us
2015-10-29T16:26:45.480Z,-25.011,179.6355,508.23,4.7,mb,,93,4.742,1.12,us,us200041c2,2016-01-30T02:10:55.040Z,"South of the Fiji Islands",earthquake,12.1,7.5,0.08,48,reviewed,us,us
2015-10-30T02:09:54.400Z,-31.6536,-178.6819,62.51,4.2,mb,,126,2.487,0.46,us,us200041jv,2016-01-30T02:10:55.040Z,"32km SE of L'Esperance Rock, New Zealand",earthquake,16.4,9.8,0.265,4,reviewed,us,us
2015-10-30T11:09:18.310Z,-32.1454,-179.5891,117.95,4.6,mb,,107,3.225,0.87,us,us200041k4,2016-01-30T02:10:57.040Z,"102km SW of L'Esperance Rock, New Zealand",earthquake,6.2,6.6,0.128,18,reviewed,us,us
2015-10-30T13:35:57.350Z,-25.5222,-176.7158,27.29,4.7,mb,,127,3.862,0.64,us,us200041k8,2016-01-30T02:10:57.040Z,"South of the Fiji Islands",earthquake,11.7,4.6,0.11,25,reviewed,us,us
2015-10-30T19:20:50.440Z,-23.5649,179.9599,523.4,4.5,mb,,55,5.965,0.92,us,us200040vy,2016-01-30T02:10:57.040Z,"South of the Fiji Islands",earthquake,10.4,5.8,0.052,107,reviewed,us,us
2015-10-30T19:38:09.390Z,-17.8873,-178.8265,528.51,4.3,mb,,90,2.976,1.01,us,us200041kf,2016-01-30T02:10:57.040Z,"250km SE of Lambasa, Fiji",earthquake,15.5,8.8,0.102,31,reviewed,us,us
2015-10-30T21:03:21.230Z,-35.463,179.5027,64.33,4.3,mb,,215,2.306,0.58,us,us200041kq,2016-01-30T02:10:58.040Z,"Off the east coast of the North Island of New Zealand",earthquake,12.4,13.3,0.188,8,reviewed,us,us
2015-10-30T23:08:33.170Z,-19.7135,-177.1734,573.12,4.3,mb,,106,4.929,0.75,us,us200041kl,2016-01-30T02:10:58.040Z,"190km ENE of Ndoi Island, Fiji",earthquake,10.9,16.1,0.09,35,reviewed,us,us
2015-10-31T03:16:57.500Z,-17.9248,-178.5398,574.05,4.3,mb,,131,3.25,0.7,us,us200041ly,2016-01-30T02:10:58.040Z,"276km SE of Lambasa, Fiji",earthquake,10.3,8.9,0.126,18,reviewed,us,us
2015-10-31T15:17:51.510Z,-19.3662,-177.5897,550.08,4.9,mb,,46,4.437,0.88,us,us2000413a,2016-11-10T21:57:48.738Z,"183km NE of Ndoi Island, Fiji",earthquake,13.4,7.9,0.086,42,reviewed,us,us
2015-10-31T15:55:15.910Z,-23.6749,-175.0151,10,4.5,mb,,133,6.588,0.87,us,us2000413f,2016-01-30T02:10:59.040Z,"259km S of `Ohonua, Tonga",earthquake,13.9,2,0.163,11,reviewed,us,us
2015-10-31T18:19:17.870Z,-16.6382,-174.0619,47.71,4.7,mb,,80,3.496,0.62,us,us200041mf,2016-01-30T02:10:59.040Z,"83km SSW of Hihifo, Tonga",earthquake,9.4,5.4,0.112,27,reviewed,us,us
2015-11-01T04:09:23.330Z,-22.3894,-179.5778,590.25,4.4,mb,,122,5.129,0.44,us,us200041xk,2016-01-30T02:11:00.040Z,"212km SSW of Ndoi Island, Fiji",earthquake,17.3,5.2,0.123,19,reviewed,us,us
2015-11-01T22:41:41.680Z,-16.7835,-173.1585,96.27,4.4,mb,,107,3.153,0.48,us,us200041y6,2016-01-30T02:11:01.040Z,"111km SE of Hihifo, Tonga",earthquake,10.4,8.3,0.179,9,reviewed,us,us
2015-11-01T23:55:30.980Z,-19.4966,-173.4188,36.28,4.4,mb,,163,3.324,0.57,us,us200041y7,2016-01-30T02:11:01.040Z,"103km ENE of Pangai, Tonga",earthquake,13.3,20.9,0.17,10,reviewed,us,us
2015-11-02T03:04:08.270Z,-18.1736,-177.8377,608.43,5.2,mb,,21,3.934,1,us,us20004194,2016-11-10T21:58:04.309Z,"288km NNE of Ndoi Island, Fiji",earthquake,9.5,5,0.028,431,reviewed,us,us
2015-11-02T11:35:50.240Z,-15.2516,-173.024,35,4.3,mb,,99,4.819,0.48,us,us200041zw,2016-01-30T02:11:03.040Z,"109km NE of Hihifo, Tonga",earthquake,14,2,0.201,7,reviewed,us,us
2015-11-02T12:29:24.380Z,-24.0858,179.9592,515.64,4.9,mb,,70,5.474,0.71,us,us200041aq,2016-11-10T21:58:15.108Z,"South of the Fiji Islands",earthquake,5.6,6,0.065,74,reviewed,us,us
2015-11-02T16:24:09.830Z,-23.6522,-174.9788,10,4.7,mb,,202,6.548,0.88,us,us20004202,2016-01-30T02:11:03.040Z,"256km S of `Ohonua, Tonga",earthquake,9.7,1.9,0.159,12,reviewed,us,us
2015-11-03T02:37:18.430Z,-33.0759,-177.9721,38.96,4.3,mb,,200,5.411,0.44,us,us10003v5l,2016-01-30T02:11:04.040Z,"202km SSE of L'Esperance Rock, New Zealand",earthquake,8.9,8.3,0.2,7,reviewed,us,us
2015-11-03T02:40:17.550Z,-32.8115,-177.9009,47.43,4.5,mb,,193,10.904,0.75,us,us10003v5p,2016-01-30T02:11:04.040Z,"179km SSE of L'Esperance Rock, New Zealand",earthquake,15.5,12.4,0.181,9,reviewed,us,us
2015-11-03T07:45:01.330Z,-24.3169,-178.9841,368.32,4.4,mb,,97,7.1,0.72,us,us10003v5r,2016-01-30T02:11:04.040Z,"South of the Fiji Islands",earthquake,13.6,6.7,0.096,31,reviewed,us,us
2015-11-03T12:08:03.830Z,-29.9383,-177.0744,10,4.5,mb,,193,1.015,1.12,us,us10003v5v,2016-01-30T02:11:04.040Z,"109km SE of Raoul Island, New Zealand",earthquake,6.4,2,0.136,16,reviewed,us,us
2015-11-03T14:11:44.290Z,-20.5511,-178.598,600.09,4.8,mb,,38,4.22,1.08,us,us200041l4,2016-11-10T21:58:23.837Z,"15km NE of Ndoi Island, Fiji",earthquake,9.1,4.2,0.044,157,reviewed,us,us
2015-11-03T16:58:40.840Z,-28.7045,-177.9132,115.96,4.5,mb,,228,0.538,0.51,us,us10003v67,2016-01-30T02:11:05.040Z,"62km N of Raoul Island, New Zealand",earthquake,16.2,9.4,0.139,15,reviewed,us,us
2015-11-03T21:30:55.900Z,-16.2045,-176.1078,360.87,4.4,mb,,136,4.765,1.27,us,us10003v69,2016-01-30T02:11:05.040Z,"253km W of Hihifo, Tonga",earthquake,15.9,9.6,0.19,8,reviewed,us,us
2015-11-04T06:11:27.530Z,-32.8754,-179.1172,70.84,4.6,mb,,72,3.759,1.15,us,us200041ut,2016-01-30T02:11:06.040Z,"161km S of L'Esperance Rock, New Zealand",earthquake,9.1,2.1,0.133,32,reviewed,us,us
2015-11-04T16:58:30.980Z,-17.8328,-178.5466,593.58,4.2,mb,,171,3.241,0.74,us,us10003va3,2016-01-30T02:11:08.040Z,"270km SE of Lambasa, Fiji",earthquake,15.5,9.7,0.08,43,reviewed,us,us
2015-11-04T18:10:26.330Z,-14.9995,-174.1379,84.48,4.5,mb,,71,2.53,0.65,us,us10003va8,2016-01-30T02:11:08.040Z,"113km NNW of Hihifo, Tonga",earthquake,5.5,6.7,0.085,41,reviewed,us,us
2015-11-04T19:35:25.740Z,-20.6213,-173.4065,10,4.5,mb,,127,3.617,0.32,us,us10003vaa,2016-01-30T02:11:08.040Z,"134km SE of Pangai, Tonga",earthquake,14,1.7,0.191,8,reviewed,us,us
2015-11-05T15:05:13.550Z,-21.16,-177.5554,388.27,4.6,mb,,116,5.358,0.74,us,us10003vzr,2016-02-05T03:16:31.040Z,"131km ESE of Ndoi Island, Fiji",earthquake,13.3,11.2,0.094,34,reviewed,us,us
2015-11-05T15:23:48.880Z,-18.1447,-177.8462,603.76,4.7,mb,,82,3.924,0.91,us,us10003uw8,2016-02-05T03:16:31.040Z,"291km NNE of Ndoi Island, Fiji",earthquake,11.3,4.5,0.065,73,reviewed,us,us
2015-11-05T17:39:49.640Z,-30.2399,-177.6823,10,4.3,mb,,192,1.014,0.66,us,us10003vzp,2016-02-05T03:16:31.040Z,"109km S of Raoul Island, New Zealand",earthquake,11.5,1.8,0.177,9,reviewed,us,us
2015-11-05T20:44:11.440Z,-18.1653,-178.2454,605.11,4.2,mb,,127,3.548,0.64,us,us10003vzy,2016-02-05T03:16:31.040Z,"279km N of Ndoi Island, Fiji",earthquake,15.5,8.2,0.074,51,reviewed,us,us
2015-11-06T09:43:50.870Z,-20.1536,-173.5532,10,5,mb,,83,3.582,1.41,us,us10003v6u,2016-11-10T21:58:50.660Z,"92km ESE of Pangai, Tonga",earthquake,11,1.9,0.095,35,reviewed,us,us
2015-11-06T14:15:54.920Z,-30.2,-177.4136,10,4.1,mb,,198,1.052,0.59,us,us10003w8m,2016-02-05T03:16:32.040Z,"113km SSE of Raoul Island, New Zealand",earthquake,7.8,1.8,0.157,11,reviewed,us,us
2015-11-07T03:58:44.640Z,-15.8753,-175.0551,263.28,4.4,mb,,65,3.723,1.34,us,us10003vfl,2016-02-05T03:16:33.040Z,"139km W of Hihifo, Tonga",earthquake,7.6,4.4,0.099,29,reviewed,us,us
2015-11-07T10:06:14.760Z,-18.2309,-174.0869,10,5.3,mb,,39,4.032,0.9,us,us10003via,2016-02-05T03:16:34.040Z,"47km NNW of Neiafu, Tonga",earthquake,10,1.7,0.041,197,reviewed,us,us
2015-11-07T17:41:52.270Z,-30.558,-177.6491,10,4.6,mb,,191,1.33,0.82,us,us10003x24,2016-02-05T03:16:34.040Z,"145km S of Raoul Island, New Zealand",earthquake,8.3,2,0.141,15,reviewed,us,us
2015-11-07T21:52:17.170Z,-25.3062,-176.9368,98.13,4.2,mb,,132,4.021,0.49,us,us10003x2a,2016-02-05T03:16:35.040Z,"South of the Fiji Islands",earthquake,12.9,11.1,0.146,13,reviewed,us,us
2015-11-08T03:49:01.800Z,-23.4387,-179.8079,514.6,4.5,mb,,58,6.008,0.95,us,us10003vne,2016-02-05T03:16:35.040Z,"South of the Fiji Islands",earthquake,11.6,7.2,0.1,29,reviewed,us,us
2015-11-08T22:26:26.620Z,-18.6469,-178.0478,558.96,4.1,mb,,177,3.813,0.53,us,us10003z2y,2016-02-05T03:16:37.040Z,"232km NNE of Ndoi Island, Fiji",earthquake,18.9,13.1,0.145,13,reviewed,us,us
2015-11-08T23:06:25.910Z,-30.3806,-179.7087,339.47,4,mb,,114,1.916,0.43,us,us10003z30,2016-02-05T03:16:37.040Z,"139km NNW of L'Esperance Rock, New Zealand",earthquake,12.6,10.1,0.164,10,reviewed,us,us
2015-11-09T00:44:14.320Z,-30.4058,-177.5488,10,4.2,mb,,224,1.203,0.63,us,us10003xud,2016-02-05T03:16:38.040Z,"130km SSE of Raoul Island, New Zealand",earthquake,9.9,2,0.199,7,reviewed,us,us
2015-11-09T01:07:24.770Z,-15.3167,-178.6782,399.08,4.1,mb,,194,3.957,0.45,us,us10003xue,2016-02-05T03:16:38.040Z,"125km SSW of Sigave, Wallis and Futuna",earthquake,14.9,9.5,0.157,11,reviewed,us,us
2015-11-09T02:27:10.980Z,-20.159,-179.1413,670.73,4.3,mb,,44,3.58,0.92,us,us10003vvn,2016-02-05T03:16:38.040Z,"71km NW of Ndoi Island, Fiji",earthquake,4.4,7.8,0.048,122,reviewed,us,us
2015-11-09T04:23:24.930Z,-33.0899,-178.0858,10,4.5,mb,,255,3.835,0.51,us,us10003xuk,2016-02-05T03:16:38.040Z,"199km SSE of L'Esperance Rock, New Zealand",earthquake,9,2,0.171,10,reviewed,us,us
2015-11-09T07:58:58.320Z,-32.0125,179.6347,435.4,4.5,mb,,101,3.466,0.98,us,us10003vx8,2016-02-05T03:16:39.040Z,"153km WSW of L'Esperance Rock, New Zealand",earthquake,9.7,6.7,0.078,48,reviewed,us,us
2015-11-09T08:49:18.610Z,-21.0186,-178.6946,576.29,4.1,mb,,122,4.475,0.52,us,us10003xux,2016-02-05T03:16:39.040Z,"40km S of Ndoi Island, Fiji",earthquake,15.1,12.1,0.123,18,reviewed,us,us
2015-11-10T03:18:41.250Z,-20.8105,-178.8035,601.07,4.3,mb,,95,4.256,0.71,us,us10003w6g,2016-02-05T03:16:40.040Z,"20km SSW of Ndoi Island, Fiji",earthquake,14.6,10.5,0.078,47,reviewed,us,us
2015-11-10T03:24:42.420Z,-20.8714,-178.763,598.17,4.5,mb,,121,4.326,0.98,us,us10003w6h,2016-02-05T03:16:40.040Z,"25km SSW of Ndoi Island, Fiji",earthquake,12.5,7.1,0.05,118,reviewed,us,us
2015-11-10T04:28:56.400Z,-32.6868,-178.0816,10,4.1,mb,,201,6.802,0.2,us,us10003y21,2016-02-05T03:16:40.040Z,"159km SSE of L'Esperance Rock, New Zealand",earthquake,8.6,2,0.234,5,reviewed,us,us
2015-11-10T14:19:45.140Z,-32.8126,-178.4042,10,4.9,mb,,126,3.579,1.08,us,us10003wbc,2016-11-10T21:59:51.615Z,"159km SSE of L'Esperance Rock, New Zealand",earthquake,13.5,1.8,0.12,22,reviewed,us,us
2015-11-10T15:34:20.780Z,-19.6215,-177.1762,435.36,4.2,mb,,150,4.892,0.84,us,us10003y1b,2016-02-05T03:16:41.040Z,"195km NE of Ndoi Island, Fiji",earthquake,12,11.4,0.124,18,reviewed,us,us
2015-11-10T17:49:09.680Z,-31.7888,179.2331,469.37,4.2,mb,,118,3.524,0.93,us,us10003y1g,2016-02-05T03:16:41.040Z,"181km WSW of L'Esperance Rock, New Zealand",earthquake,10.5,10.4,0.152,13,reviewed,us,us
2015-11-10T20:59:29.530Z,-15.8396,-177.353,425.03,4.5,mb,,90,4.79,1.35,us,us10003x54,2016-02-05T03:16:42.040Z,"191km SSE of Sigave, Wallis and Futuna",earthquake,11.9,6.7,0.048,126,reviewed,us,us
2015-11-10T22:41:38.230Z,-25.442,179.7747,516.02,4.1,mb,,189,7.825,0.4,us,us10003y1v,2016-02-05T03:16:42.040Z,"South of the Fiji Islands",earthquake,15.8,10.4,0.123,18,reviewed,us,us
2015-11-11T03:52:21.220Z,-15.1554,-173.3621,6.93,4.6,mb,,111,5.097,0.81,us,us10003y3x,2016-02-05T03:16:42.040Z,"97km NNE of Hihifo, Tonga",earthquake,11.7,4.2,0.122,20,reviewed,us,us
2015-11-11T07:57:24.050Z,-23.7572,-177.0715,160.89,4.4,mb,,96,5.519,1.04,us,us10003y44,2016-02-05T03:16:43.040Z,"South of the Fiji Islands",earthquake,9.7,7.3,0.162,12,reviewed,us,us
2015-11-11T08:21:27.890Z,-18.2969,-176.5023,10,4.3,mb,,141,5.209,0.44,us,us10003y47,2016-11-10T22:00:07.189Z,"268km W of Neiafu, Tonga",earthquake,17,2,0.154,12,reviewed,us,us
